timestamp,open,high,low,close,volume
2024-03-20 20:00:00,0.8085,0.8468,0.8063,0.8429,81240834.76
2024-03-21 00:00:00,0.8429,0.8637,0.8354,0.8462,46547311.64
2024-03-21 04:00:00,0.8462,0.8493,0.8218,0.8389,67097486.65
2024-03-21 08:00:00,0.8389,0.8538,0.837,0.8427,59656213.46
2024-03-21 12:00:00,0.8427,0.8484,0.8259,0.8307,48690173.04
2024-03-21 16:00:00,0.8307,0.8421,0.8154,0.8221,81704680.59
2024-03-21 20:00:00,0.8221,0.8388,0.8153,0.8316,40826437.18
2024-03-22 00:00:00,0.8316,0.8383,0.8191,0.8328,31580842.89
2024-03-22 04:00:00,0.8328,0.8482,0.8306,0.8365,29252892.08
2024-03-22 08:00:00,0.8365,0.8406,0.8036,0.8056,36358250.73
2024-03-22 12:00:00,0.8056,0.8132,0.781,0.7947,87474548.94
2024-03-22 16:00:00,0.7947,0.7984,0.7825,0.7956,51267993.35
2024-03-22 20:00:00,0.7956,0.7965,0.7757,0.7895,30805160.54
2024-03-23 00:00:00,0.7895,0.805,0.7821,0.7884,34868456.56
2024-03-23 04:00:00,0.7884,0.8146,0.7876,0.8139,24006127.66
2024-03-23 08:00:00,0.8139,0.8228,0.8062,0.8212,30543008.25
2024-03-23 12:00:00,0.8212,0.835,0.8149,0.8254,30493059.7
2024-03-23 16:00:00,0.8254,0.8303,0.8204,0.8225,22758269.17
2024-03-23 20:00:00,0.8225,0.824,0.8042,0.8053,12789510.65
2024-03-24 00:00:00,0.8053,0.8177,0.8037,0.8061,18307091.87
2024-03-24 04:00:00,0.8061,0.8128,0.8007,0.8065,17958649.21
2024-03-24 08:00:00,0.8065,0.8228,0.8049,0.8226,30294533.61
2024-03-24 12:00:00,0.8226,0.8333,0.8201,0.822,25140676.09
2024-03-24 16:00:00,0.822,0.8304,0.8099,0.824,37633565.38
2024-03-24 20:00:00,0.824,0.8454,0.821,0.8398,21569001.87
2024-03-25 00:00:00,0.8398,0.8416,0.8188,0.8362,20976784.28
2024-03-25 04:00:00,0.8362,0.8569,0.8297,0.831,35732696.37
2024-03-25 08:00:00,0.831,0.8468,0.8262,0.8291,37165199.0
2024-03-25 12:00:00,0.8291,0.8727,0.8288,0.8667,68758277.24
2024-03-25 16:00:00,0.8667,0.8689,0.8556,0.8653,48920875.74
2024-03-25 20:00:00,0.8653,0.8679,0.8484,0.8595,23124492.68
2024-03-26 00:00:00,0.8595,0.8843,0.8539,0.883,25404918.05
2024-03-26 04:00:00,0.883,0.93,0.8814,0.9138,48022435.98
2024-03-26 08:00:00,0.9138,0.9299,0.9024,0.9169,41351254.26
2024-03-26 12:00:00,0.9169,0.9371,0.8944,0.9125,64156264.2
2024-03-26 16:00:00,0.9125,0.9211,0.9011,0.9163,43116737.58
2024-03-26 20:00:00,0.9163,0.9364,0.916,0.9345,17672142.24
2024-03-27 00:00:00,0.9345,0.9503,0.9294,0.9424,19508105.92
2024-03-27 04:00:00,0.9424,1.306,0.9319,1.1701,120606367.15
2024-03-27 08:00:00,1.1701,1.384,1.1432,1.282,106077061.29
2024-03-27 12:00:00,1.282,1.5,1.27,1.2932,117662761.17
2024-03-27 16:00:00,1.2932,1.3005,1.206,1.215,50549869.94
2024-03-27 20:00:00,1.215,1.2718,1.205,1.2621,45199620.27
2024-03-28 00:00:00,1.2621,1.2653,1.165,1.1836,34556735.5
2024-03-28 04:00:00,1.1836,1.2421,1.1777,1.2136,25586437.68
2024-03-28 08:00:00,1.2136,1.217,1.19,1.1928,26989256.99
2024-03-28 12:00:00,1.1928,1.2278,1.184,1.2142,30171591.07
2024-03-28 16:00:00,1.2142,1.2211,1.2022,1.215,9982335.53
2024-03-28 20:00:00,1.215,1.2308,1.2029,1.2126,24317712.43
2024-03-29 00:00:00,1.2126,1.2183,1.1633,1.1695,20757499.16
2024-03-29 04:00:00,1.1695,1.1841,1.1626,1.1661,16432719.49
2024-03-29 08:00:00,1.1661,1.1771,1.165,1.168,12255986.97
2024-03-29 12:00:00,1.168,1.1775,1.1552,1.1598,14812865.3
2024-03-29 16:00:00,1.1598,1.1697,1.1503,1.1666,13949624.9
2024-03-29 20:00:00,1.1666,1.1845,1.1607,1.1815,6438026.18
2024-03-30 00:00:00,1.1815,1.3241,1.1726,1.2918,45732488.47
2024-03-30 04:00:00,1.2918,1.3023,1.2538,1.2642,23092198.01
2024-03-30 08:00:00,1.2642,1.3514,1.2614,1.3177,20961039.98
2024-03-30 12:00:00,1.3177,1.3236,1.2722,1.2757,19320149.6
2024-03-30 16:00:00,1.2757,1.3027,1.2735,1.2829,9600153.4
2024-03-30 20:00:00,1.2829,1.2863,1.2503,1.2567,9589839.32
2024-03-31 00:00:00,1.2567,1.3563,1.252,1.3179,23753710.43
2024-03-31 04:00:00,1.3179,1.325,1.2966,1.3161,18434186.01
2024-03-31 08:00:00,1.3161,1.3432,1.3057,1.3106,13573256.18
2024-03-31 12:00:00,1.3106,1.3174,1.2921,1.298,8819275.9
2024-03-31 16:00:00,1.298,1.3102,1.294,1.2996,6127850.04
2024-03-31 20:00:00,1.2996,1.3186,1.2928,1.3166,7281827.33
2024-04-01 00:00:00,1.3166,1.3258,1.2933,1.3005,17024120.06
2024-04-01 04:00:00,1.3005,1.3021,1.2111,1.2607,49406751.4
2024-04-01 08:00:00,1.2607,1.2607,1.2352,1.2411,12587459.69
2024-04-01 12:00:00,1.2411,1.253,1.2005,1.2125,26313304.34
2024-04-01 16:00:00,1.2125,1.2371,1.2088,1.2357,26203466.57
2024-04-01 20:00:00,1.2357,1.262,1.215,1.2615,7865407.95
2024-04-02 00:00:00,1.2615,1.2619,1.1578,1.1869,42882328.42
2024-04-02 04:00:00,1.1869,1.2176,1.1802,1.2117,43160671.27
2024-04-02 08:00:00,1.2117,1.2738,1.1884,1.2071,65555824.3
2024-04-02 12:00:00,1.2071,1.2645,1.1974,1.2292,32924287.53
2024-04-02 16:00:00,1.2292,1.2638,1.2198,1.2577,14740279.98
2024-04-02 20:00:00,1.2577,1.2758,1.2316,1.2699,13341520.53
2024-04-03 00:00:00,1.2699,1.2756,1.2042,1.2556,20106032.7
2024-04-03 04:00:00,1.2556,1.305,1.2512,1.2877,11007875.82
2024-04-03 08:00:00,1.2877,1.2973,1.2387,1.2469,12937045.56
2024-04-03 12:00:00,1.2469,1.2574,1.2268,1.2356,13608245.01
2024-04-03 16:00:00,1.2356,1.2471,1.2244,1.2309,7526097.73
2024-04-03 20:00:00,1.2309,1.2403,1.2164,1.2345,4283259.65
2024-04-04 00:00:00,1.2345,1.2903,1.2322,1.2611,13583149.33
2024-04-04 04:00:00,1.2611,1.2997,1.2455,1.2928,10047161.26
2024-04-04 08:00:00,1.2928,1.357,1.2879,1.3549,13505650.38
2024-04-04 12:00:00,1.3549,1.3974,1.3382,1.3724,19580770.11
2024-04-04 16:00:00,1.3724,1.4015,1.3348,1.3462,11529126.22
2024-04-04 20:00:00,1.3462,1.44,1.314,1.4092,14998558.56
2024-04-05 00:00:00,1.4092,1.4498,1.3709,1.3925,14780543.21
2024-04-05 04:00:00,1.3925,1.4131,1.3453,1.3656,10028783.07
2024-04-05 08:00:00,1.3656,1.3834,1.3026,1.3093,10373687.46
2024-04-05 12:00:00,1.3093,1.3711,1.2874,1.3481,17884269.01
2024-04-05 16:00:00,1.3481,1.3504,1.3287,1.3379,6825178.93
2024-04-05 20:00:00,1.3379,1.3699,1.3372,1.3635,3211157.07
2024-04-06 00:00:00,1.3635,1.3638,1.3047,1.3271,4859717.36
2024-04-06 04:00:00,1.3271,1.3382,1.3144,1.3323,2479290.44
2024-04-06 08:00:00,1.3323,1.3562,1.3292,1.3297,3038797.51
2024-04-06 12:00:00,1.3297,1.3381,1.3151,1.3328,3332240.79
2024-04-06 16:00:00,1.3328,1.3416,1.3249,1.3387,2151202.57
2024-04-06 20:00:00,1.3387,1.3562,1.3383,1.343,2490639.99
2024-04-07 00:00:00,1.343,1.4218,1.3412,1.3948,5732899.28
2024-04-07 04:00:00,1.3948,1.428,1.3811,1.4155,3891085.92
2024-04-07 08:00:00,1.4155,1.4243,1.398,1.399,3477018.15
2024-04-07 12:00:00,1.399,1.4014,1.3767,1.3799,4034721.19
2024-04-07 16:00:00,1.3799,1.3924,1.3783,1.388,2573841.11
2024-04-07 20:00:00,1.388,1.4203,1.3869,1.4126,3882564.24
2024-04-08 00:00:00,1.4126,1.5147,1.4053,1.445,12326317.42
2024-04-08 04:00:00,1.445,1.4688,1.4354,1.4637,4884226.63
2024-04-08 08:00:00,1.4637,1.5073,1.4618,1.4856,12755708.48
2024-04-08 12:00:00,1.4856,1.4945,1.4158,1.435,10631396.92
2024-04-08 16:00:00,1.435,1.4497,1.4168,1.4268,4363954.89
2024-04-08 20:00:00,1.4268,1.4527,1.4221,1.4361,3252946.42
2024-04-09 00:00:00,1.4361,1.4612,1.4214,1.4299,6914832.49
2024-04-09 04:00:00,1.4299,1.4353,1.3816,1.3873,5685946.83
2024-04-09 08:00:00,1.3873,1.4005,1.3537,1.3818,11924654.13
2024-04-09 12:00:00,1.3818,1.4081,1.3329,1.3568,11872043.38
2024-04-09 16:00:00,1.3568,1.361,1.3373,1.3597,6509329.91
2024-04-09 20:00:00,1.3597,1.3651,1.3498,1.3633,2427373.95
2024-04-10 00:00:00,1.3633,1.3633,1.3,1.3167,8983663.69
2024-04-10 04:00:00,1.3167,1.3474,1.3126,1.3372,3823170.12
2024-04-10 08:00:00,1.3372,1.3429,1.3033,1.315,4580022.13
2024-04-10 12:00:00,1.315,1.3225,1.263,1.3154,12878249.27
2024-04-10 16:00:00,1.3154,1.352,1.3123,1.3355,6733553.93
2024-04-10 20:00:00,1.3355,1.3537,1.3254,1.3274,3161900.32
2024-04-11 00:00:00,1.3274,1.3284,1.2984,1.3093,3803430.17
2024-04-11 04:00:00,1.3093,1.3175,1.2946,1.3135,3341844.32
2024-04-11 08:00:00,1.3135,1.3189,1.2801,1.2838,4002125.08
2024-04-11 12:00:00,1.2838,1.3,1.2677,1.273,7451424.99
2024-04-11 16:00:00,1.273,1.2854,1.2679,1.2758,3667804.59
2024-04-11 20:00:00,1.2758,1.2819,1.2711,1.2735,1828668.39
2024-04-12 00:00:00,1.2735,1.3292,1.2727,1.3017,6192457.19
2024-04-12 04:00:00,1.3017,1.3194,1.2963,1.3053,4984048.11
2024-04-12 08:00:00,1.3053,1.3053,1.2855,1.2873,7951457.13
2024-04-12 12:00:00,1.2873,1.2873,1.23,1.239,12006459.49
2024-04-12 16:00:00,1.239,1.2419,1.0389,1.1456,18319107.75
2024-04-12 20:00:00,1.1456,1.1668,1.128,1.1597,9068727.28
2024-04-13 00:00:00,1.1597,1.1597,1.0878,1.1334,13156115.91
2024-04-13 04:00:00,1.1334,1.1665,1.1314,1.1398,8242613.65
2024-04-13 08:00:00,1.1398,1.1594,1.1277,1.1504,8285806.67
2024-04-13 12:00:00,1.1504,1.2183,1.1481,1.1983,10179384.48
2024-04-13 16:00:00,1.1983,1.2042,1.08,1.1038,18254347.52
2024-04-13 20:00:00,1.1038,1.1423,1.0088,1.0891,23130075.94
2024-04-14 00:00:00,1.0891,1.108,1.0285,1.0669,18503835.88
2024-04-14 04:00:00,1.0669,1.1365,1.065,1.1307,19145336.87
2024-04-14 08:00:00,1.1307,1.1459,1.0944,1.1009,10819469.6
2024-04-14 12:00:00,1.1009,1.1254,1.0928,1.1079,14623453.6
2024-04-14 16:00:00,1.1079,1.1557,1.0875,1.1367,17412009.22
2024-04-14 20:00:00,1.1367,1.1686,1.1061,1.1551,9325245.4
2024-04-15 00:00:00,1.1551,1.1675,1.1254,1.1457,9829586.05
2024-04-15 04:00:00,1.1457,1.1895,1.1406,1.1731,10284953.36
2024-04-15 08:00:00,1.1731,1.1971,1.1694,1.1737,9107660.94
2024-04-15 12:00:00,1.1737,1.1828,1.1173,1.1368,11071171.36
2024-04-15 16:00:00,1.1368,1.1459,1.0839,1.1239,11368748.87
2024-04-15 20:00:00,1.1239,1.1347,1.1026,1.1211,8108759.92
2024-04-16 00:00:00,1.1211,1.1787,1.1157,1.125,11065682.87
2024-04-16 04:00:00,1.125,1.1442,1.0978,1.1433,8222595.83
2024-04-16 08:00:00,1.1433,1.1449,1.0805,1.1096,9696640.97
2024-04-16 12:00:00,1.1096,1.1103,1.07,1.0791,9508394.85
2024-04-16 16:00:00,1.0791,1.121,1.0706,1.1065,11116685.5
2024-04-16 20:00:00,1.1065,1.1309,1.1006,1.1212,9079075.79
2024-04-17 00:00:00,1.1212,1.183,1.1206,1.1444,9592754.27
2024-04-17 04:00:00,1.1444,1.1678,1.139,1.1613,7896845.55
2024-04-17 08:00:00,1.1613,1.177,1.1405,1.1418,8157375.59
2024-04-17 12:00:00,1.1418,1.1555,1.1,1.1102,13153450.91
2024-04-17 16:00:00,1.1102,1.1631,1.1002,1.1491,12683067.16
2024-04-17 20:00:00,1.1491,1.1659,1.1417,1.1554,8167693.73
2024-04-18 00:00:00,1.1554,1.1634,1.1212,1.1554,13074809.07
2024-04-18 04:00:00,1.1554,1.16,1.098,1.1159,8566421.85
2024-04-18 08:00:00,1.1159,1.1551,1.1012,1.1318,10064446.93
2024-04-18 12:00:00,1.1318,1.1593,1.1168,1.1502,10032348.27
2024-04-18 16:00:00,1.1502,1.1571,1.1308,1.1497,9252772.4
2024-04-18 20:00:00,1.1497,1.179,1.1442,1.1706,8129618.81
2024-04-19 00:00:00,1.1706,1.1742,1.0758,1.1158,16464061.1
2024-04-19 04:00:00,1.1158,1.163,1.1068,1.1545,13254366.5
2024-04-19 08:00:00,1.1545,1.1671,1.1432,1.1575,11449426.62
2024-04-19 12:00:00,1.1575,1.1649,1.1411,1.1613,9198032.03
2024-04-19 16:00:00,1.1613,1.1625,1.134,1.1467,8775687.07
2024-04-19 20:00:00,1.1467,1.1588,1.1262,1.1407,6671964.85
2024-04-20 00:00:00,1.1407,1.1474,1.1302,1.1408,8862425.75
2024-04-20 04:00:00,1.1408,1.1464,1.1363,1.1444,4955972.64
2024-04-20 08:00:00,1.1444,1.1543,1.1342,1.1459,3936212.14
2024-04-20 12:00:00,1.1459,1.1777,1.1436,1.1775,5062825.49
2024-04-20 16:00:00,1.1775,1.2058,1.1672,1.1802,6987750.63
2024-04-20 20:00:00,1.1802,1.1994,1.18,1.1929,4505287.97
2024-04-21 00:00:00,1.1929,1.2494,1.1898,1.233,7288802.82
2024-04-21 04:00:00,1.233,1.2332,1.1968,1.2012,4896551.53
2024-04-21 08:00:00,1.2012,1.2095,1.1862,1.2007,4219125.73
2024-04-21 12:00:00,1.2007,1.2064,1.1785,1.1966,4625758.86
2024-04-21 16:00:00,1.1966,1.2009,1.1713,1.1933,4079545.49
2024-04-21 20:00:00,1.1933,1.204,1.1885,1.1924,2960236.87
2024-04-22 00:00:00,1.1924,1.2383,1.1905,1.2335,5231295.7
2024-04-22 04:00:00,1.2335,1.2383,1.2139,1.216,4103196.44
2024-04-22 08:00:00,1.216,1.2328,1.2108,1.2188,3988468.18
2024-04-22 12:00:00,1.2188,1.2334,1.2127,1.2221,4653999.87
2024-04-22 16:00:00,1.2221,1.2398,1.2141,1.2327,4561337.62
2024-04-22 20:00:00,1.2327,1.2415,1.2257,1.2311,3477203.37
2024-04-23 00:00:00,1.2311,1.2669,1.2084,1.2088,7079186.83
2024-04-23 04:00:00,1.2088,1.2159,1.1908,1.1946,6071646.24
2024-04-23 08:00:00,1.1946,1.204,1.1701,1.1785,8200745.07
2024-04-23 12:00:00,1.1785,1.1922,1.1659,1.1814,11187630.11
2024-04-23 16:00:00,1.1814,1.1919,1.1747,1.1779,6126794.9
2024-04-23 20:00:00,1.1779,1.1794,1.1628,1.1691,5491342.72
2024-04-24 00:00:00,1.1691,1.1768,1.155,1.1558,7178410.81
2024-04-24 04:00:00,1.1558,1.1707,1.1454,1.1554,7139450.12
2024-04-24 08:00:00,1.1554,1.1588,1.1464,1.1525,5105036.57
2024-04-24 12:00:00,1.1525,1.1542,1.1,1.1079,9162258.96
2024-04-24 16:00:00,1.1079,1.1299,1.1001,1.1128,9492163.52
2024-04-24 20:00:00,1.1128,1.1177,1.0966,1.1044,7333858.25
2024-04-25 00:00:00,1.1044,1.1168,1.0912,1.1055,6551043.49
2024-04-25 04:00:00,1.1055,1.1116,1.0918,1.1012,6681113.78
2024-04-25 08:00:00,1.1012,1.1376,1.0878,1.111,10531035.89
2024-04-25 12:00:00,1.111,1.1366,1.0927,1.1313,10461568.05
2024-04-25 16:00:00,1.1313,1.1466,1.1222,1.1408,9489034.54
2024-04-25 20:00:00,1.1408,1.1478,1.118,1.1225,6308808.28
2024-04-26 00:00:00,1.1225,1.128,1.1006,1.1068,7903021.94
2024-04-26 04:00:00,1.1068,1.1168,1.101,1.1012,6032754.67
2024-04-26 08:00:00,1.1012,1.1127,1.0947,1.0948,5986718.78
2024-04-26 12:00:00,1.0948,1.111,1.0794,1.1015,6808982.3
2024-04-26 16:00:00,1.1015,1.1116,1.0976,1.1036,5257167.02
2024-04-26 20:00:00,1.1036,1.1105,1.0924,1.0944,3791710.53
2024-04-27 00:00:00,1.0944,1.0962,1.0633,1.0774,7278905.07
2024-04-27 04:00:00,1.0774,1.084,1.0724,1.0781,3744195.02
2024-04-27 08:00:00,1.0781,1.0815,1.0558,1.0627,3907063.7
2024-04-27 12:00:00,1.0627,1.0784,1.0608,1.0696,5564527.28
2024-04-27 16:00:00,1.0696,1.1002,1.0664,1.0876,6809666.39
2024-04-27 20:00:00,1.0876,1.0933,1.0809,1.0897,4186386.34
2024-04-28 00:00:00,1.0897,1.107,1.0813,1.0983,4341338.64
2024-04-28 04:00:00,1.0983,1.1126,1.0942,1.1031,3700204.79
2024-04-28 08:00:00,1.1031,1.109,1.092,1.0966,4368849.87
2024-04-28 12:00:00,1.0966,1.1136,1.0965,1.1102,5060110.34
2024-04-28 16:00:00,1.1102,1.1128,1.0991,1.1004,5149196.03
2024-04-28 20:00:00,1.1004,1.1078,1.0686,1.0747,4812801.85
2024-04-29 00:00:00,1.0747,1.0879,1.0392,1.0422,7933443.95
2024-04-29 04:00:00,1.0422,1.0522,1.0279,1.0416,6539441.4
2024-04-29 08:00:00,1.0416,1.0417,1.0216,1.0281,7310775.04
2024-04-29 12:00:00,1.0281,1.0458,1.0147,1.0436,9012809.71
2024-04-29 16:00:00,1.0436,1.0454,1.026,1.034,6550824.09
2024-04-29 20:00:00,1.034,1.0512,1.0214,1.0417,5061648.45
2024-04-30 00:00:00,1.0417,1.0469,1.0149,1.028,7423095.92
2024-04-30 04:00:00,1.028,1.0314,1.01,1.0185,6173621.81
2024-04-30 08:00:00,1.0185,1.0185,0.9548,0.9582,10108740.54
2024-04-30 12:00:00,0.9582,0.974,0.9368,0.9533,9699409.45
2024-04-30 16:00:00,0.9533,0.9568,0.9299,0.9311,8324455.91
2024-04-30 20:00:00,0.9311,0.964,0.9308,0.9568,7877881.06
2024-05-01 00:00:00,0.9568,0.9712,0.9207,0.94,11272173.62
2024-05-01 04:00:00,0.94,0.9425,0.8781,0.8818,11009786.73
2024-05-01 08:00:00,0.8818,0.9158,0.8651,0.9156,14795045.94
2024-05-01 12:00:00,0.9156,0.9291,0.9,0.9095,15913292.95
2024-05-01 16:00:00,0.9095,0.963,0.904,0.9213,16763257.6
2024-05-01 20:00:00,0.9213,0.9562,0.9212,0.9459,10044629.78
2024-05-02 00:00:00,0.9459,0.9669,0.9279,0.9396,12259704.72
2024-05-02 04:00:00,0.9396,0.9422,0.9189,0.9328,12113408.37
2024-05-02 08:00:00,0.9328,0.9722,0.9318,0.9687,12646611.56
2024-05-02 12:00:00,0.9687,1.02,0.9661,1.0056,15469843.35
2024-05-02 16:00:00,1.0056,1.0057,0.9865,0.9892,13433843.94
2024-05-02 20:00:00,0.9892,1.0103,0.987,0.9968,10131694.42
2024-05-03 00:00:00,0.9968,1.0128,0.9821,0.9981,11960459.38
2024-05-03 04:00:00,0.9981,1.0043,0.984,0.9902,9836806.05
2024-05-03 08:00:00,0.9902,0.9924,0.9726,0.9898,12726931.78
2024-05-03 12:00:00,0.9898,1.0369,0.9878,1.0355,13859891.56
2024-05-03 16:00:00,1.0355,1.0417,1.0275,1.0388,10461315.06
2024-05-03 20:00:00,1.0388,1.0522,1.032,1.0404,7602885.11
2024-05-04 00:00:00,1.0404,1.0566,1.0331,1.0372,7510505.61
2024-05-04 04:00:00,1.0372,1.0474,1.035,1.0405,6678682.89
2024-05-04 08:00:00,1.0405,1.0657,1.0367,1.0551,7009016.05
2024-05-04 12:00:00,1.0551,1.0575,1.0458,1.0519,7851927.03
2024-05-04 16:00:00,1.0519,1.0576,1.0444,1.0551,5131172.89
2024-05-04 20:00:00,1.0551,1.0625,1.0486,1.0499,5025851.93
2024-05-05 00:00:00,1.0499,1.0519,1.0234,1.0285,7555513.84
2024-05-05 04:00:00,1.0285,1.0373,1.0245,1.0305,4749687.29
2024-05-05 08:00:00,1.0305,1.0486,1.0257,1.0458,5689002.48
2024-05-05 12:00:00,1.0458,1.0717,1.0392,1.0641,6676952.19
2024-05-05 16:00:00,1.0641,1.077,1.0623,1.0656,5127906.57
2024-05-05 20:00:00,1.0656,1.0704,1.06,1.0639,4409083.91
2024-05-06 00:00:00,1.0639,1.0739,1.0576,1.0588,4867162.42
2024-05-06 04:00:00,1.0588,1.0827,1.0558,1.0792,5282502.52
2024-05-06 08:00:00,1.0792,1.0981,1.0641,1.0736,8337725.39
2024-05-06 12:00:00,1.0736,1.0778,1.0418,1.0538,9911524.42
2024-05-06 16:00:00,1.0538,1.0595,1.0409,1.0438,8920421.96
2024-05-06 20:00:00,1.0438,1.0574,1.0418,1.0427,6324388.56
2024-05-07 00:00:00,1.0427,1.0578,1.0332,1.0395,8345411.85
2024-05-07 04:00:00,1.0395,1.047,1.0363,1.0443,8862454.77
2024-05-07 08:00:00,1.0443,1.0905,1.043,1.0684,16471868.46
2024-05-07 12:00:00,1.0684,1.0777,1.052,1.0703,15292373.68
2024-05-07 16:00:00,1.0703,1.0742,1.0522,1.0549,9538642.37
2024-05-07 20:00:00,1.0549,1.0665,1.0373,1.0416,9529962.28
2024-05-08 00:00:00,1.0416,1.0539,1.0324,1.0407,10890992.96
2024-05-08 04:00:00,1.0407,1.043,1.0198,1.0212,9514172.32
2024-05-08 08:00:00,1.0212,1.0306,1.0112,1.0216,10551581.14
2024-05-08 12:00:00,1.0216,1.0351,1.0139,1.0238,12203635.44
2024-05-08 16:00:00,1.0238,1.0348,1.0171,1.0198,11433410.42
2024-05-08 20:00:00,1.0198,1.0252,0.9974,1.0071,10556102.14
2024-05-09 00:00:00,1.0071,1.0261,1.0069,1.0228,9136004.48
2024-05-09 04:00:00,1.0228,1.0272,1.0118,1.0124,7960275.71
2024-05-09 08:00:00,1.0124,1.0188,1.0005,1.0087,10341527.41
2024-05-09 12:00:00,1.0087,1.029,1.0073,1.0249,10515733.59
2024-05-09 16:00:00,1.0249,1.0328,1.0132,1.03,8368221.69
2024-05-09 20:00:00,1.03,1.0404,1.0248,1.0362,7896291.25
2024-05-10 00:00:00,1.0362,1.0495,1.0321,1.0381,8675786.58
2024-05-10 04:00:00,1.0381,1.0511,1.0346,1.0454,7018090.28
2024-05-10 08:00:00,1.0454,1.0483,1.0349,1.0466,7581342.74
2024-05-10 12:00:00,1.0466,1.0477,1.0022,1.006,12869387.26
2024-05-10 16:00:00,1.006,1.0129,0.9945,1.0079,11854748.03
2024-05-10 20:00:00,1.0079,1.0116,0.9962,1.0044,9180249.72
2024-05-11 00:00:00,1.0044,1.0218,1.0041,1.0085,9575518.95
2024-05-11 04:00:00,1.0085,1.0178,1.0054,1.0173,6068113.16
2024-05-11 08:00:00,1.0173,1.0175,1.0029,1.0075,7213856.65
2024-05-11 12:00:00,1.0075,1.018,1.0034,1.0164,7858066.72
2024-05-11 16:00:00,1.0164,1.0176,1.0088,1.0146,6598705.78
2024-05-11 20:00:00,1.0146,1.0177,1.0071,1.0084,6084077.03
2024-05-12 00:00:00,1.0084,1.0143,1.0048,1.0123,5410527.92
2024-05-12 04:00:00,1.0123,1.0179,1.0041,1.008,5939196.36
2024-05-12 08:00:00,1.008,1.0181,1.0013,1.0089,7260301.55
2024-05-12 12:00:00,1.0089,1.017,1.0081,1.0163,5057308.93
2024-05-12 16:00:00,1.0163,1.0178,1.0063,1.0096,4974940.62
2024-05-12 20:00:00,1.0096,1.0139,1.0049,1.0079,4776085.89
2024-05-13 00:00:00,1.0079,1.0118,0.9577,0.9665,9798146.23
2024-05-13 04:00:00,0.9665,0.9967,0.9614,0.9936,9883855.4
2024-05-13 08:00:00,0.9936,1.0047,0.9882,0.9979,11088823.49
2024-05-13 12:00:00,0.9979,1.0017,0.9882,0.9925,6476171.82
2024-05-13 16:00:00,0.9925,1.001,0.9848,0.9909,9367348.88
2024-05-13 20:00:00,0.9909,0.994,0.9872,0.9897,5490349.67
2024-05-14 00:00:00,0.9897,0.9948,0.9854,0.9893,6883676.32
2024-05-14 04:00:00,0.9893,0.9917,0.963,0.9798,9249531.17
2024-05-14 08:00:00,0.9798,0.9802,0.969,0.9724,8657924.94
2024-05-14 12:00:00,0.9724,0.9744,0.9505,0.9606,11163406.39
2024-05-14 16:00:00,0.9606,0.9645,0.9498,0.958,10044454.74
2024-05-14 20:00:00,0.958,0.9626,0.9497,0.9529,7481307.47
2024-05-15 00:00:00,0.9529,0.9599,0.9453,0.9578,8459332.93
2024-05-15 04:00:00,0.9578,0.9632,0.9512,0.9539,7392642.53
2024-05-15 08:00:00,0.9539,0.9636,0.9396,0.9515,9284158.04
2024-05-15 12:00:00,0.9515,0.9886,0.94,0.9788,18547163.86
2024-05-15 16:00:00,0.9788,0.9951,0.974,0.992,12461210.8
2024-05-15 20:00:00,0.992,1.0021,0.991,0.9972,11118402.89
2024-05-16 00:00:00,0.9972,1.0088,0.9882,0.9945,11489318.62
2024-05-16 04:00:00,0.9945,0.9995,0.9882,0.9968,7982112.72
2024-05-16 08:00:00,0.9968,0.9999,0.9878,0.9918,7754047.75
2024-05-16 12:00:00,0.9918,0.9938,0.9675,0.9738,13044416.26
2024-05-16 16:00:00,0.9738,0.9803,0.9684,0.9752,12384466.33
2024-05-16 20:00:00,0.9752,0.9772,0.9671,0.9722,9406380.96
2024-05-17 00:00:00,0.9722,0.977,0.9661,0.9704,9600006.75
2024-05-17 04:00:00,0.9704,0.9939,0.9656,0.9919,10357217.23
2024-05-17 08:00:00,0.9919,1.0065,0.9861,0.9933,12154955.74
2024-05-17 12:00:00,0.9933,1.0169,0.9883,1.0163,14201488.17
2024-05-17 16:00:00,1.0163,1.019,0.9979,1.0038,11992817.03
2024-05-17 20:00:00,1.0038,1.0087,1.0013,1.0051,8322997.25
2024-05-18 00:00:00,1.0051,1.0089,0.9992,1.001,8761120.07
2024-05-18 04:00:00,1.001,1.0021,0.985,0.9914,16688940.93
2024-05-18 08:00:00,0.9914,0.9956,0.9862,0.9911,11252016.32
2024-05-18 12:00:00,0.9911,0.9914,0.9711,0.9742,13108927.74
2024-05-18 16:00:00,0.9742,0.9808,0.9701,0.9751,10431913.7
2024-05-18 20:00:00,0.9751,0.9788,0.9716,0.9751,7292744.06
2024-05-19 00:00:00,0.9751,0.9824,0.9715,0.9768,7610125.75
2024-05-19 04:00:00,0.9768,0.9793,0.97,0.9743,7956530.54
2024-05-19 08:00:00,0.9743,0.9777,0.9613,0.9657,9690946.41
2024-05-19 12:00:00,0.9657,0.9675,0.9494,0.9517,9993075.31
2024-05-19 16:00:00,0.9517,0.9552,0.9412,0.9418,9027535.9
2024-05-19 20:00:00,0.9418,0.9491,0.9364,0.9411,7992520.15
2024-05-20 00:00:00,0.9411,0.9448,0.9279,0.9406,9042326.89
